,continent,country,city,lat,lon,year,mean_temp
4613,AS,Lebanon,Beirut,35.47843,33.8959203,1953,18.4
4614,AS,Lebanon,Beirut,35.47843,33.8959203,1954,19.41
4615,AS,Lebanon,Beirut,35.47843,33.8959203,1955,19.93
4616,AS,Lebanon,Beirut,35.47843,33.8959203,1956,18.97
4617,AS,Lebanon,Beirut,35.47843,33.8959203,1957,19.21
4618,AS,Lebanon,Beirut,35.47843,33.8959203,1958,19.54
4619,AS,Lebanon,Beirut,35.47843,33.8959203,1959,18.56
4620,AS,Lebanon,Beirut,35.47843,33.8959203,1960,20.1
4621,AS,Lebanon,Beirut,35.47843,33.8959203,1961,19.18
4622,AS,Lebanon,Beirut,35.47843,33.8959203,1962,20.11
4623,AS,Lebanon,Beirut,35.47843,33.8959203,1963,19.75
4624,AS,Lebanon,Beirut,35.47843,33.8959203,1964,18.68
4625,AS,Lebanon,Beirut,35.47843,33.8959203,1965,19.08
4626,AS,Lebanon,Beirut,35.47843,33.8959203,1966,19.89
4627,AS,Lebanon,Beirut,35.47843,33.8959203,1967,18.37
4628,AS,Lebanon,Beirut,35.47843,33.8959203,1968,19.36
4629,AS,Lebanon,Beirut,35.47843,33.8959203,1969,19.5
4630,AS,Lebanon,Beirut,35.47843,33.8959203,1970,19.55
4631,AS,Lebanon,Beirut,35.47843,33.8959203,1971,19.06
4632,AS,Lebanon,Beirut,35.47843,33.8959203,1972,18.66
4633,AS,Lebanon,Beirut,35.47843,33.8959203,1973,19.11
4634,AS,Lebanon,Beirut,35.47843,33.8959203,1974,19.07
4635,AS,Lebanon,Beirut,35.47843,33.8959203,1975,19.01
4636,AS,Lebanon,Beirut,35.47843,33.8959203,1976,18.76
4637,AS,Lebanon,Beirut,35.47843,33.8959203,1977,19.21
4638,AS,Lebanon,Beirut,35.47843,33.8959203,1978,19.49
4639,AS,Lebanon,Beirut,35.47843,33.8959203,1979,19.78
4640,AS,Lebanon,Beirut,35.47843,33.8959203,1980,19.08
4641,AS,Lebanon,Beirut,35.47843,33.8959203,1981,19.46
4642,AS,Lebanon,Beirut,35.47843,33.8959203,1982,18.67
4643,AS,Lebanon,Beirut,35.47843,33.8959203,1983,18.62
4644,AS,Lebanon,Beirut,35.47843,33.8959203,1984,19.05
4645,AS,Lebanon,Beirut,35.47843,33.8959203,1985,19.45
4646,AS,Lebanon,Beirut,35.47843,33.8959203,1986,19.42
4647,AS,Lebanon,Beirut,35.47843,33.8959203,1987,19.09
4648,AS,Lebanon,Beirut,35.47843,33.8959203,1988,19.21
4649,AS,Lebanon,Beirut,35.47843,33.8959203,1989,19.35
4650,AS,Lebanon,Beirut,35.47843,33.8959203,1990,19.4
4651,AS,Lebanon,Beirut,35.47843,33.8959203,1991,19.31
4652,AS,Lebanon,Beirut,35.47843,33.8959203,1992,18.18
4653,AS,Lebanon,Beirut,35.47843,33.8959203,1993,19.14
4654,AS,Lebanon,Beirut,35.47843,33.8959203,1994,19.93
4655,AS,Lebanon,Beirut,35.47843,33.8959203,1995,19.35
4656,AS,Lebanon,Beirut,35.47843,33.8959203,1996,19.65
4657,AS,Lebanon,Beirut,35.47843,33.8959203,1997,18.99
4658,AS,Lebanon,Beirut,35.47843,33.8959203,1998,20.19
4659,AS,Lebanon,Beirut,35.47843,33.8959203,1999,20.25
4660,AS,Lebanon,Beirut,35.47843,33.8959203,2000,19.65
4661,AS,Lebanon,Beirut,35.47843,33.8959203,2001,20.29
4662,AS,Lebanon,Beirut,35.47843,33.8959203,2002,19.91
4663,AS,Lebanon,Beirut,35.47843,33.8959203,2003,19.85
4664,AS,Lebanon,Beirut,35.47843,33.8959203,2004,19.72
4665,AS,Lebanon,Beirut,35.47843,33.8959203,2005,19.68
4666,AS,Lebanon,Beirut,35.47843,33.8959203,2006,19.59
4667,AS,Lebanon,Beirut,35.47843,33.8959203,2007,20.04
4668,AS,Lebanon,Beirut,35.47843,33.8959203,2008,20.24
4669,AS,Lebanon,Beirut,35.47843,33.8959203,2009,20.19
4670,AS,Lebanon,Beirut,35.47843,33.8959203,2010,21.26
4671,AS,Lebanon,Beirut,35.47843,33.8959203,2011,19.67
4672,AS,Lebanon,Beirut,35.47843,33.8959203,2012,20.19
4673,AS,Lebanon,Beirut,35.47843,33.8959203,2013,20.08
4674,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1891,8.23
4675,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1892,7.55
4676,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1893,9.24
4677,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1894,8.62
4678,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1895,8.0
4679,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1896,8.87
4680,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1897,8.65
4681,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1898,9.34
4682,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1899,9.01
4683,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1900,8.68
4684,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1901,8.67
4685,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1902,8.28
4686,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1903,8.45
4687,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1904,8.46
4688,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1905,8.74
4689,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1906,8.67
4690,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1907,8.31
4691,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1908,8.98
4692,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1909,8.15
4693,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1910,8.56
4694,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1911,9.11
4695,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1912,8.56
4696,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1913,8.95
4697,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1914,9.16
4698,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1915,8.25
4699,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1916,8.67
4700,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1917,8.17
4701,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1918,8.81
4702,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1919,8.04
4703,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1920,8.96
4704,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1921,9.7
4705,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1922,8.21
4706,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1923,8.43
4707,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1924,8.7
4708,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1925,8.55
4709,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1926,9.1
4710,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1927,8.56
4711,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1928,8.72
4712,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1929,8.56
4713,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1930,8.65
4714,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1931,8.58
4715,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1932,8.98
4716,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1933,9.39
4717,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1934,9.37
4718,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1935,8.95
4719,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1936,8.87
4720,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1937,8.79
4721,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1938,9.42
4722,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1939,9.15
4723,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1940,8.69
4724,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1941,8.5
4725,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1942,8.65
4726,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1943,9.41
4727,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1944,9.07
4728,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1945,9.74
4729,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1946,8.88
4730,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1947,8.73
4731,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1948,9.3
4732,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1949,9.83
4733,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1950,8.72
4734,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1951,8.53
4735,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1952,8.47
4736,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1953,9.56
4737,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1954,8.66
4738,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1955,8.85
4739,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1956,8.7
4740,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1957,9.35
4741,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1958,8.83
4742,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1959,9.75
4743,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1960,9.1
4744,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1961,9.07
4745,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1962,8.3
4746,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1963,8.1
4747,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1964,8.98
4748,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1965,8.28
4749,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1966,8.7
4750,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1967,8.97
4751,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1968,8.77
4752,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1969,8.57
4753,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1970,8.81
4754,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1971,9.43
4755,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1972,8.64
4756,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1973,8.87
4757,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1974,8.9
4758,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1975,9.36
4759,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1976,9.26
4760,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1977,8.76
4761,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1978,8.7
4762,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1979,7.94
4763,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1980,8.87
4764,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1981,8.64
4765,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1982,9.07
4766,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1983,9.25
4767,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1984,9.14
4768,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1985,8.3
4769,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1986,8.1
4770,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1987,8.53
4771,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1988,9.21
4772,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1989,9.46
4773,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1990,9.56
4774,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1991,9.11
4775,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1992,9.11
4776,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1993,8.75
4777,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1994,9.01
4778,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1995,9.52
4779,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1996,8.8
4780,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1997,9.94
4781,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1998,9.59
4782,EU,United Kingdom,Belfast,-5.9302761,54.5964411,1999,9.67
4783,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2000,9.47
4784,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2001,9.25
4785,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2002,9.78
4786,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2003,9.91
4787,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2004,9.86
4788,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2005,9.9
4789,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2006,10.02
4790,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2007,10.11
4791,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2008,9.48
4792,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2009,9.59
4793,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2010,8.4
4794,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2011,9.82
4795,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2012,9.27
4796,EU,United Kingdom,Belfast,-5.9302761,54.5964411,2013,8.76
4797,EU,Serbia,Belgrade,20.4568974,44.8178131,1891,9.43
4798,EU,Serbia,Belgrade,20.4568974,44.8178131,1892,9.99
4799,EU,Serbia,Belgrade,20.4568974,44.8178131,1893,8.84
4800,EU,Serbia,Belgrade,20.4568974,44.8178131,1894,9.89
4801,EU,Serbia,Belgrade,20.4568974,44.8178131,1895,9.6
4802,EU,Serbia,Belgrade,20.4568974,44.8178131,1896,9.51
4803,EU,Serbia,Belgrade,20.4568974,44.8178131,1897,9.71
4804,EU,Serbia,Belgrade,20.4568974,44.8178131,1898,10.56
4805,EU,Serbia,Belgrade,20.4568974,44.8178131,1899,9.87
4806,EU,Serbia,Belgrade,20.4568974,44.8178131,1900,10.59
4807,EU,Serbia,Belgrade,20.4568974,44.8178131,1901,9.73
4808,EU,Serbia,Belgrade,20.4568974,44.8178131,1902,9.61
4809,EU,Serbia,Belgrade,20.4568974,44.8178131,1903,10.25
4810,EU,Serbia,Belgrade,20.4568974,44.8178131,1904,10.15
4811,EU,Serbia,Belgrade,20.4568974,44.8178131,1905,9.84
4812,EU,Serbia,Belgrade,20.4568974,44.8178131,1906,9.81
4813,EU,Serbia,Belgrade,20.4568974,44.8178131,1907,9.77
4814,EU,Serbia,Belgrade,20.4568974,44.8178131,1908,9.42
4815,EU,Serbia,Belgrade,20.4568974,44.8178131,1909,9.76
4816,EU,Serbia,Belgrade,20.4568974,44.8178131,1910,10.44
4817,EU,Serbia,Belgrade,20.4568974,44.8178131,1911,10.24
4818,EU,Serbia,Belgrade,20.4568974,44.8178131,1912,9.32
4819,EU,Serbia,Belgrade,20.4568974,44.8178131,1913,9.69
4820,EU,Serbia,Belgrade,20.4568974,44.8178131,1914,9.18
4821,EU,Serbia,Belgrade,20.4568974,44.8178131,1915,10.02
4822,EU,Serbia,Belgrade,20.4568974,44.8178131,1916,11.0
4823,EU,Serbia,Belgrade,20.4568974,44.8178131,1917,9.96
4824,EU,Serbia,Belgrade,20.4568974,44.8178131,1918,10.29
4825,EU,Serbia,Belgrade,20.4568974,44.8178131,1919,9.62
4826,EU,Serbia,Belgrade,20.4568974,44.8178131,1920,10.2
4827,EU,Serbia,Belgrade,20.4568974,44.8178131,1921,10.17
4828,EU,Serbia,Belgrade,20.4568974,44.8178131,1922,9.61
4829,EU,Serbia,Belgrade,20.4568974,44.8178131,1923,11.01
4830,EU,Serbia,Belgrade,20.4568974,44.8178131,1924,9.48
4831,EU,Serbia,Belgrade,20.4568974,44.8178131,1925,10.16
4832,EU,Serbia,Belgrade,20.4568974,44.8178131,1926,10.75
4833,EU,Serbia,Belgrade,20.4568974,44.8178131,1927,11.03
4834,EU,Serbia,Belgrade,20.4568974,44.8178131,1928,10.37
4835,EU,Serbia,Belgrade,20.4568974,44.8178131,1929,9.15
4836,EU,Serbia,Belgrade,20.4568974,44.8178131,1930,11.0
4837,EU,Serbia,Belgrade,20.4568974,44.8178131,1931,9.94
4838,EU,Serbia,Belgrade,20.4568974,44.8178131,1932,9.68
4839,EU,Serbia,Belgrade,20.4568974,44.8178131,1933,9.07
4840,EU,Serbia,Belgrade,20.4568974,44.8178131,1934,11.16
4841,EU,Serbia,Belgrade,20.4568974,44.8178131,1935,10.2
4842,EU,Serbia,Belgrade,20.4568974,44.8178131,1936,10.8
4843,EU,Serbia,Belgrade,20.4568974,44.8178131,1937,10.82
4844,EU,Serbia,Belgrade,20.4568974,44.8178131,1938,10.05
4845,EU,Serbia,Belgrade,20.4568974,44.8178131,1939,10.61
4846,EU,Serbia,Belgrade,20.4568974,44.8178131,1940,8.47
4847,EU,Serbia,Belgrade,20.4568974,44.8178131,1941,9.26
4848,EU,Serbia,Belgrade,20.4568974,44.8178131,1942,9.48
4849,EU,Serbia,Belgrade,20.4568974,44.8178131,1943,10.74
4850,EU,Serbia,Belgrade,20.4568974,44.8178131,1944,9.91
4851,EU,Serbia,Belgrade,20.4568974,44.8178131,1945,10.35
4852,EU,Serbia,Belgrade,20.4568974,44.8178131,1946,10.97
4853,EU,Serbia,Belgrade,20.4568974,44.8178131,1947,10.68
4854,EU,Serbia,Belgrade,20.4568974,44.8178131,1948,10.41
4855,EU,Serbia,Belgrade,20.4568974,44.8178131,1949,10.22
4856,EU,Serbia,Belgrade,20.4568974,44.8178131,1950,11.36
4857,EU,Serbia,Belgrade,20.4568974,44.8178131,1951,11.42
4858,EU,Serbia,Belgrade,20.4568974,44.8178131,1952,11.11
4859,EU,Serbia,Belgrade,20.4568974,44.8178131,1953,10.21
4860,EU,Serbia,Belgrade,20.4568974,44.8178131,1954,9.42
4861,EU,Serbia,Belgrade,20.4568974,44.8178131,1955,10.3
4862,EU,Serbia,Belgrade,20.4568974,44.8178131,1956,9.09
4863,EU,Serbia,Belgrade,20.4568974,44.8178131,1957,10.56
4864,EU,Serbia,Belgrade,20.4568974,44.8178131,1958,10.77
4865,EU,Serbia,Belgrade,20.4568974,44.8178131,1959,10.07
4866,EU,Serbia,Belgrade,20.4568974,44.8178131,1960,10.73
4867,EU,Serbia,Belgrade,20.4568974,44.8178131,1961,10.92
4868,EU,Serbia,Belgrade,20.4568974,44.8178131,1962,9.93
4869,EU,Serbia,Belgrade,20.4568974,44.8178131,1963,10.04
4870,EU,Serbia,Belgrade,20.4568974,44.8178131,1964,9.72
4871,EU,Serbia,Belgrade,20.4568974,44.8178131,1965,9.83
4872,EU,Serbia,Belgrade,20.4568974,44.8178131,1966,10.87
4873,EU,Serbia,Belgrade,20.4568974,44.8178131,1967,10.41
4874,EU,Serbia,Belgrade,20.4568974,44.8178131,1968,10.49
4875,EU,Serbia,Belgrade,20.4568974,44.8178131,1969,9.79
4876,EU,Serbia,Belgrade,20.4568974,44.8178131,1970,10.1
4877,EU,Serbia,Belgrade,20.4568974,44.8178131,1971,10.21
4878,EU,Serbia,Belgrade,20.4568974,44.8178131,1972,10.44
4879,EU,Serbia,Belgrade,20.4568974,44.8178131,1973,9.84
4880,EU,Serbia,Belgrade,20.4568974,44.8178131,1974,10.4
4881,EU,Serbia,Belgrade,20.4568974,44.8178131,1975,10.56
4882,EU,Serbia,Belgrade,20.4568974,44.8178131,1976,9.43
4883,EU,Serbia,Belgrade,20.4568974,44.8178131,1977,10.75
4884,EU,Serbia,Belgrade,20.4568974,44.8178131,1978,9.6
4885,EU,Serbia,Belgrade,20.4568974,44.8178131,1979,10.58
4886,EU,Serbia,Belgrade,20.4568974,44.8178131,1980,9.39
4887,EU,Serbia,Belgrade,20.4568974,44.8178131,1981,10.23
4888,EU,Serbia,Belgrade,20.4568974,44.8178131,1982,10.48
4889,EU,Serbia,Belgrade,20.4568974,44.8178131,1983,10.59
4890,EU,Serbia,Belgrade,20.4568974,44.8178131,1984,9.98
4891,EU,Serbia,Belgrade,20.4568974,44.8178131,1985,9.73
4892,EU,Serbia,Belgrade,20.4568974,44.8178131,1986,10.23
4893,EU,Serbia,Belgrade,20.4568974,44.8178131,1987,10.29
4894,EU,Serbia,Belgrade,20.4568974,44.8178131,1988,10.6
4895,EU,Serbia,Belgrade,20.4568974,44.8178131,1989,10.74
4896,EU,Serbia,Belgrade,20.4568974,44.8178131,1990,11.36
4897,EU,Serbia,Belgrade,20.4568974,44.8178131,1991,9.84
4898,EU,Serbia,Belgrade,20.4568974,44.8178131,1992,11.13
4899,EU,Serbia,Belgrade,20.4568974,44.8178131,1993,10.45
4900,EU,Serbia,Belgrade,20.4568974,44.8178131,1994,11.71
4901,EU,Serbia,Belgrade,20.4568974,44.8178131,1995,10.4
4902,EU,Serbia,Belgrade,20.4568974,44.8178131,1996,9.81
4903,EU,Serbia,Belgrade,20.4568974,44.8178131,1997,10.06
4904,EU,Serbia,Belgrade,20.4568974,44.8178131,1998,10.67
4905,EU,Serbia,Belgrade,20.4568974,44.8178131,1999,10.92
4906,EU,Serbia,Belgrade,20.4568974,44.8178131,2000,12.08
4907,EU,Serbia,Belgrade,20.4568974,44.8178131,2001,11.04
4908,EU,Serbia,Belgrade,20.4568974,44.8178131,2002,11.61
4909,EU,Serbia,Belgrade,20.4568974,44.8178131,2003,10.86
4910,EU,Serbia,Belgrade,20.4568974,44.8178131,2004,10.68
4911,EU,Serbia,Belgrade,20.4568974,44.8178131,2005,9.89
4912,EU,Serbia,Belgrade,20.4568974,44.8178131,2006,10.66
4913,EU,Serbia,Belgrade,20.4568974,44.8178131,2007,11.8
4914,EU,Serbia,Belgrade,20.4568974,44.8178131,2008,11.85
4915,EU,Serbia,Belgrade,20.4568974,44.8178131,2009,11.53
4916,EU,Serbia,Belgrade,20.4568974,44.8178131,2010,11.07
4917,EU,Serbia,Belgrade,20.4568974,44.8178131,2011,10.91
4918,EU,Serbia,Belgrade,20.4568974,44.8178131,2012,11.55
4919,EU,Serbia,Belgrade,20.4568974,44.8178131,2013,12.84
4920,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1891,20.83
4921,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1892,20.62
4922,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1893,20.01
4923,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1894,20.89
4924,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1895,20.67
4925,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1896,20.7
4926,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1897,20.65
4927,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1898,20.9
4928,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1899,21.17
4929,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1900,20.94
4930,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1901,20.74
4931,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1902,21.24
4932,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1903,21.0
4933,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1904,20.03
4934,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1905,21.29
4935,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1906,20.93
4936,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1907,20.63
4937,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1908,20.95
4938,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1909,20.56
4939,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1910,20.81
4940,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1911,20.7
4941,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1912,20.73
4942,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1913,21.04
4943,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1914,21.46
4944,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1915,21.46
4945,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1916,20.83
4946,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1917,20.02
4947,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1918,20.52
4948,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1919,20.91
4949,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1920,20.79
4950,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1921,20.65
4951,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1922,21.15
4952,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1923,20.79
4953,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1924,20.7
4954,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1925,20.77
4955,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1926,21.05
4956,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1927,21.13
4957,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1928,21.43
4958,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1929,21.12
4959,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1930,21.27
4960,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1931,20.99
4961,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1932,21.54
4962,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1933,20.48
4963,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1934,21.11
4964,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1935,21.27
4965,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1936,21.37
4966,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1937,21.04
4967,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1938,21.26
4968,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1939,21.39
4969,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1940,21.47
4970,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1941,21.49
4971,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1942,21.16
4972,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1943,20.74
4973,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1944,21.1
4974,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1945,20.77
4975,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1946,21.55
4976,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1947,20.84
4977,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1948,21.14
4978,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1949,20.73
4979,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1950,21.11
4980,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1951,21.13
4981,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1952,21.14
4982,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1953,21.17
4983,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1954,21.65
4984,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1955,20.95
4985,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1956,20.67
